Area,Year,Unit,Value,Flag,Flag Description
Madagascar,2020,tonnes,4227927,A,Official figure
Madagascar,2021,tonnes,4391386,A,Official figure
Malawi,1961,tonnes,9404,A,Official figure
Malawi,1962,tonnes,4601,A,Official figure
Malawi,1963,tonnes,4603,A,Official figure
Malawi,1964,tonnes,4717,A,Official figure
Malawi,1965,tonnes,5443,T,Unofficial figure
Malawi,1966,tonnes,11000,T,Unofficial figure
Malawi,1967,tonnes,12000,T,Unofficial figure
Malawi,1968,tonnes,9100,T,Unofficial figure
Malawi,1969,tonnes,17200,A,Official figure
Malawi,1970,tonnes,21772,A,Official figure
Malawi,1971,tonnes,30800,A,Official figure
Malawi,1972,tonnes,41700,A,Official figure
Malawi,1973,tonnes,68000,A,Official figure
Malawi,1974,tonnes,61000,A,Official figure
Malawi,1975,tonnes,77000,A,Official figure
Malawi,1976,tonnes,90000,A,Official figure
Malawi,1977,tonnes,85000,A,Official figure
Malawi,1978,tonnes,92000,A,Official figure
Malawi,1979,tonnes,44000,A,Official figure
Malawi,1980,tonnes,38000,A,Official figure
Malawi,1981,tonnes,36000,A,Official figure
Malawi,1982,tonnes,37000,A,Official figure
Malawi,1983,tonnes,25948,A,Official figure
Malawi,1984,tonnes,34886,A,Official figure
Malawi,1985,tonnes,34265,A,Official figure
Malawi,1986,tonnes,37407,A,Official figure
Malawi,1987,tonnes,28432,A,Official figure
Malawi,1988,tonnes,32321,A,Official figure
Malawi,1989,tonnes,45690,A,Official figure
Malawi,1990,tonnes,43280,A,Official figure
Malawi,1991,tonnes,63175,A,Official figure
Malawi,1992,tonnes,23798,A,Official figure
Malawi,1993,tonnes,65357,A,Official figure
Malawi,1994,tonnes,41128,A,Official figure
Malawi,1995,tonnes,52077,A,Official figure
Malawi,1996,tonnes,72629,A,Official figure
Malawi,1997,tonnes,65690,A,Official figure
Malawi,1998,tonnes,68679,A,Official figure
Malawi,1999,tonnes,92833,A,Official figure
Malawi,2000,tonnes,71601,A,Official figure
Malawi,2001,tonnes,93150,A,Official figure
Malawi,2002,tonnes,92027,A,Official figure
Malawi,2003,tonnes,88184,A,Official figure
Malawi,2004,tonnes,49722,A,Official figure
Malawi,2005,tonnes,41270,A,Official figure
Malawi,2006,tonnes,91450,A,Official figure
Malawi,2007,tonnes,113166,A,Official figure
Malawi,2008,tonnes,114885,A,Official figure
Malawi,2009,tonnes,135988,A,Official figure
Malawi,2010,tonnes,110106,A,Official figure
Malawi,2011,tonnes,117733,A,Official figure
Malawi,2012,tonnes,110964,A,Official figure
Malawi,2013,tonnes,125156,A,Official figure
Malawi,2014,tonnes,132002,A,Official figure
Malawi,2015,tonnes,111437,A,Official figure
Malawi,2016,tonnes,83757,A,Official figure
Malawi,2017,tonnes,121079,A,Official figure
Malawi,2018,tonnes,112313,A,Official figure
Malawi,2019,tonnes,132728,A,Official figure
Malawi,2020,tonnes,145445.5,A,Official figure
Malawi,2021,tonnes,147100,A,Official figure
Malaysia,1961,tonnes,1089075,A,Official figure
Malaysia,1962,tonnes,1125343,A,Official figure
Malaysia,1963,tonnes,1190214,A,Official figure
Malaysia,1964,tonnes,1109782,A,Official figure
Malaysia,1965,tonnes,1255608,A,Official figure
Malaysia,1966,tonnes,1226678,A,Official figure
Malaysia,1967,tonnes,1205068,A,Official figure
Malaysia,1968,tonnes,1433953,A,Official figure
Malaysia,1969,tonnes,1590596,A,Official figure
Malaysia,1970,tonnes,1681415,A,Official figure
Malaysia,1971,tonnes,1816922,A,Official figure
Malaysia,1972,tonnes,1837324,A,Official figure
Malaysia,1973,tonnes,1979944,A,Official figure
Malaysia,1974,tonnes,2095000,A,Official figure
Malaysia,1975,tonnes,1997000,A,Official figure
Malaysia,1976,tonnes,1995000,A,Official figure
Malaysia,1977,tonnes,1898000,A,Official figure
Malaysia,1978,tonnes,1498000,A,Official figure
Malaysia,1979,tonnes,2095000,A,Official figure
Malaysia,1980,tonnes,2044604,A,Official figure
Malaysia,1981,tonnes,2019900,A,Official figure
Malaysia,1982,tonnes,1883604,A,Official figure
Malaysia,1983,tonnes,1734325,A,Official figure
Malaysia,1984,tonnes,1571674,A,Official figure
Malaysia,1985,tonnes,1745367,A,Official figure
Malaysia,1986,tonnes,1718215,A,Official figure
Malaysia,1987,tonnes,1626699,A,Official figure
Malaysia,1988,tonnes,1696239,A,Official figure
Malaysia,1989,tonnes,1743444,A,Official figure
Malaysia,1990,tonnes,1884984,A,Official figure
Malaysia,1991,tonnes,1926354,A,Official figure
Malaysia,1992,tonnes,2012732,A,Official figure
Malaysia,1993,tonnes,2104447,A,Official figure
Malaysia,1994,tonnes,2138788,A,Official figure
Malaysia,1995,tonnes,2127271,A,Official figure
Malaysia,1996,tonnes,2228489,A,Official figure
Malaysia,1997,tonnes,2119615,A,Official figure
Malaysia,1998,tonnes,1944240,A,Official figure
Malaysia,1999,tonnes,2036641,A,Official figure
Malaysia,2000,tonnes,2140800,A,Official figure
Malaysia,2001,tonnes,2094995,A,Official figure
Malaysia,2002,tonnes,2197351,A,Official figure
Malaysia,2003,tonnes,2257000,A,Official figure
Malaysia,2004,tonnes,2264000,A,Official figure
Malaysia,2005,tonnes,2314000,A,Official figure
Malaysia,2006,tonnes,2187000,A,Official figure
Malaysia,2007,tonnes,2375000,A,Official figure
Malaysia,2008,tonnes,2353000,A,Official figure
Malaysia,2009,tonnes,2511043,A,Official figure
Malaysia,2010,tonnes,2464830,A,Official figure
Malaysia,2011,tonnes,2575988,A,Official figure
Malaysia,2012,tonnes,2599382,A,Official figure
Malaysia,2013,tonnes,2603654,A,Official figure
Malaysia,2014,tonnes,1834831,A,Official figure
Malaysia,2015,tonnes,2741404,A,Official figure
Malaysia,2016,tonnes,2739606,A,Official figure
Malaysia,2017,tonnes,2570513,A,Official figure
Malaysia,2018,tonnes,2639202,A,Official figure
Malaysia,2019,tonnes,2352870,A,Official figure
Malaysia,2020,tonnes,2356391.9,A,Official figure
Malaysia,2021,tonnes,2418148,A,Official figure
Mali,1961,tonnes,185000,T,Unofficial figure
Mali,1962,tonnes,190000,T,Unofficial figure
Mali,1963,tonnes,165000,T,Unofficial figure
Mali,1964,tonnes,157800,T,Unofficial figure
Mali,1965,tonnes,162000,T,Unofficial figure
Mali,1966,tonnes,158000,T,Unofficial figure
Mali,1967,tonnes,169300,T,Unofficial figure
Mali,1968,tonnes,135700,T,Unofficial figure
Mali,1969,tonnes,156500,T,Unofficial figure
Mali,1970,tonnes,169400,T,Unofficial figure
Mali,1971,tonnes,156800,T,Unofficial figure
Mali,1972,tonnes,110000,T,Unofficial figure
Mali,1973,tonnes,125000,T,Unofficial figure
Mali,1974,tonnes,220000,T,Unofficial figure
Mali,1975,tonnes,259000,T,Unofficial figure
Mali,1976,tonnes,227000,A,Official figure
Mali,1977,tonnes,199000,A,Official figure
Mali,1978,tonnes,158292,A,Official figure
Mali,1979,tonnes,240116,A,Official figure
Mali,1980,tonnes,131553,A,Official figure
Mali,1981,tonnes,134755,A,Official figure
Mali,1982,tonnes,152633,A,Official figure
Mali,1983,tonnes,216000,A,Official figure
Mali,1984,tonnes,109354,A,Official figure
Mali,1985,tonnes,213841,A,Official figure
Mali,1986,tonnes,225138,A,Official figure
Mali,1987,tonnes,236568,A,Official figure
Mali,1988,tonnes,287797,A,Official figure
Mali,1989,tonnes,337749,A,Official figure
Mali,1990,tonnes,282366,A,Official figure
Mali,1991,tonnes,454349,A,Official figure
Mali,1992,tonnes,410018,A,Official figure
Mali,1993,tonnes,427609,A,Official figure
Mali,1994,tonnes,469127,A,Official figure
Mali,1995,tonnes,476090,A,Official figure
Mali,1996,tonnes,627405,A,Official figure
Mali,1997,tonnes,575745,A,Official figure
Mali,1998,tonnes,717856,A,Official figure
Mali,1999,tonnes,727140,A,Official figure
Mali,2000,tonnes,742808,A,Official figure
Mali,2001,tonnes,940938,A,Official figure
Mali,2002,tonnes,693203,A,Official figure
Mali,2003,tonnes,938217,A,Official figure
Mali,2004,tonnes,718086,A,Official figure
Mali,2005,tonnes,945823,A,Official figure
Mali,2006,tonnes,1053236,A,Official figure
Mali,2007,tonnes,1082384,A,Official figure
Mali,2008,tonnes,1624246,A,Official figure
Mali,2009,tonnes,1614408,A,Official figure
Mali,2010,tonnes,1296154,A,Official figure
Mali,2011,tonnes,1741472,A,Official figure
Mali,2012,tonnes,2076423,A,Official figure
Mali,2013,tonnes,1977669,A,Official figure
Mali,2014,tonnes,2166830,A,Official figure
Mali,2015,tonnes,2331053,A,Official figure
Mali,2016,tonnes,2780905,A,Official figure
Mali,2017,tonnes,2707557,A,Official figure
Mali,2018,tonnes,3167527.62,A,Official figure
Mali,2019,tonnes,3196336,A,Official figure
Mali,2020,tonnes,3010027,A,Official figure
Mali,2021,tonnes,2420245,A,Official figure
Malta,2018,tonnes,0,A,Official figure
Malta,2019,tonnes,0,A,Official figure
Malta,2020,tonnes,0,A,Official figure
Malta,2021,tonnes,0,A,Official figure
Mauritania,1961,tonnes,500,E,Estimated value
Mauritania,1962,tonnes,500,E,Estimated value
Mauritania,1963,tonnes,600,E,Estimated value
Mauritania,1964,tonnes,700,E,Estimated value
Mauritania,1965,tonnes,650,E,Estimated value
Mauritania,1966,tonnes,700,A,Official figure
Mauritania,1967,tonnes,400,E,Estimated value
Mauritania,1968,tonnes,514,A,Official figure
Mauritania,1969,tonnes,497,A,Official figure
Mauritania,1970,tonnes,1370,A,Official figure
Mauritania,1971,tonnes,1370,A,Official figure
Mauritania,1972,tonnes,2500,A,Official figure
Mauritania,1973,tonnes,3000,A,Official figure
Mauritania,1974,tonnes,3000,A,Official figure
Mauritania,1975,tonnes,3840,A,Official figure
Mauritania,1976,tonnes,3960,A,Official figure
Mauritania,1977,tonnes,3600,A,Official figure
Mauritania,1978,tonnes,3300,A,Official figure
Mauritania,1979,tonnes,9300,A,Official figure
Mauritania,1980,tonnes,10800,A,Official figure
Mauritania,1981,tonnes,15000,A,Official figure
Mauritania,1982,tonnes,20000,A,Official figure
Mauritania,1983,tonnes,22000,A,Official figure
Mauritania,1984,tonnes,20000,A,Official figure
Mauritania,1985,tonnes,25000,A,Official figure
Mauritania,1986,tonnes,33000,A,Official figure
Mauritania,1987,tonnes,52900,A,Official figure
Mauritania,1988,tonnes,50949,A,Official figure
Mauritania,1989,tonnes,55067,A,Official figure
Mauritania,1990,tonnes,51796,A,Official figure
Mauritania,1991,tonnes,41678,A,Official figure
Mauritania,1992,tonnes,50718,A,Official figure
Mauritania,1993,tonnes,64925,A,Official figure
Mauritania,1994,tonnes,45400,A,Official figure
Mauritania,1995,tonnes,52813,A,Official figure
Mauritania,1996,tonnes,66748,A,Official figure
Mauritania,1997,tonnes,80942,A,Official figure
Mauritania,1998,tonnes,101900,A,Official figure
Mauritania,1999,tonnes,86463,A,Official figure
Mauritania,2000,tonnes,76200,A,Official figure
Mauritania,2001,tonnes,58809,A,Official figure
Mauritania,2002,tonnes,77409,A,Official figure
Mauritania,2003,tonnes,79000,A,Official figure
Mauritania,2004,tonnes,85530,A,Official figure
Mauritania,2005,tonnes,72000,A,Official figure
Mauritania,2006,tonnes,70462,A,Official figure
Mauritania,2007,tonnes,82165,A,Official figure
Mauritania,2008,tonnes,82163,A,Official figure
Mauritania,2009,tonnes,53569,A,Official figure
Mauritania,2010,tonnes,134447,A,Official figure
Mauritania,2011,tonnes,158021,A,Official figure
Mauritania,2012,tonnes,184217,A,Official figure
Mauritania,2013,tonnes,202547,A,Official figure
Mauritania,2014,tonnes,293219,A,Official figure
Mauritania,2015,tonnes,223000,A,Official figure
Mauritania,2016,tonnes,207000,A,Official figure
Mauritania,2017,tonnes,301000,A,Official figure
Mauritania,2018,tonnes,323000,A,Official figure
Mauritania,2019,tonnes,255500,A,Official figure
Mauritania,2020,tonnes,291300,A,Official figure
Mauritania,2021,tonnes,428400,A,Official figure
Mauritius,1967,tonnes,5,E,Estimated value
Mauritius,1968,tonnes,118,A,Official figure
Mauritius,1969,tonnes,813,A,Official figure
Mauritius,1970,tonnes,906,A,Official figure
Mauritius,1971,tonnes,1084,A,Official figure
Mauritius,1972,tonnes,1149,A,Official figure
Mauritius,1973,tonnes,883,A,Official figure
Mauritius,1974,tonnes,668,A,Official figure
Mauritius,1975,tonnes,496,A,Official figure
Mauritius,1976,tonnes,465,A,Official figure
Mauritius,1977,tonnes,275,A,Official figure
Mauritius,1978,tonnes,197,A,Official figure
Mauritius,1979,tonnes,38,A,Official figure
Mauritius,1980,tonnes,159,A,Official figure
Mauritius,1981,tonnes,127,A,Official figure
Mauritius,1982,tonnes,10,A,Official figure
Mauritius,1983,tonnes,145,A,Official figure
Mauritius,1984,tonnes,275,A,Official figure
Mauritius,1985,tonnes,135,A,Official figure
Mauritius,1986,tonnes,175,A,Official figure
Mauritius,1987,tonnes,40,A,Official figure
Mauritius,1988,tonnes,20,A,Official figure
Mauritius,1989,tonnes,20,A,Official figure
Mauritius,1990,tonnes,19,I,Imputed value
Mauritius,1991,tonnes,10,A,Official figure
Mauritius,1992,tonnes,5,A,Official figure
Mauritius,1993,tonnes,0,A,Official figure
Mauritius,1994,tonnes,0,A,Official figure
Mauritius,1995,tonnes,0,A,Official figure
Mauritius,1996,tonnes,0,A,Official figure
Mauritius,1997,tonnes,0,A,Official figure
Mauritius,1998,tonnes,0,E,Estimated value
Mauritius,1999,tonnes,0,E,Estimated value
Mauritius,2000,tonnes,0,E,Estimated value
Mauritius,2001,tonnes,0,E,Estimated value
Mauritius,2002,tonnes,0,E,Estimated value
Mauritius,2003,tonnes,0,E,Estimated value
Mauritius,2004,tonnes,0,E,Estimated value
Mauritius,2005,tonnes,0,E,Estimated value
Mauritius,2006,tonnes,0,E,Estimated value
Mauritius,2007,tonnes,0,E,Estimated value
Mauritius,2008,tonnes,0,E,Estimated value
Mauritius,2009,tonnes,0,E,Estimated value
Mauritius,2010,tonnes,0,A,Official figure
Mauritius,2011,tonnes,316,A,Official figure
Mauritius,2012,tonnes,831,A,Official figure
Mauritius,2013,tonnes,646,A,Official figure
Mauritius,2014,tonnes,1186,A,Official figure
Mauritius,2015,tonnes,657,A,Official figure
Mauritius,2016,tonnes,352,A,Official figure
Mauritius,2017,tonnes,160,A,Official figure
Mauritius,2018,tonnes,19,A,Official figure
Mauritius,2019,tonnes,21,A,Official figure
Mauritius,2020,tonnes,0,A,Official figure
Mauritius,2021,tonnes,0,A,Official figure
Mexico,1961,tonnes,332944,A,Official figure
Mexico,1962,tonnes,288972,A,Official figure
Mexico,1963,tonnes,296373,A,Official figure
Mexico,1964,tonnes,274430,A,Official figure
Mexico,1965,tonnes,377531,A,Official figure
Mexico,1966,tonnes,372227,A,Official figure
Mexico,1967,tonnes,417888,A,Official figure
Mexico,1968,tonnes,347249,A,Official figure
Mexico,1969,tonnes,394938,A,Official figure
Mexico,1970,tonnes,405385,A,Official figure
Mexico,1971,tonnes,369167,A,Official figure
Mexico,1972,tonnes,403192,A,Official figure
Mexico,1973,tonnes,450575,A,Official figure
Mexico,1974,tonnes,491608,A,Official figure
Mexico,1975,tonnes,716628,A,Official figure
Mexico,1976,tonnes,463432,A,Official figure
Mexico,1977,tonnes,567338,A,Official figure
Mexico,1978,tonnes,401780,A,Official figure
Mexico,1979,tonnes,493794,A,Official figure
Mexico,1980,tonnes,445364,A,Official figure
Mexico,1981,tonnes,709611,A,Official figure
Mexico,1982,tonnes,515741,A,Official figure
Mexico,1983,tonnes,421050,A,Official figure
Mexico,1984,tonnes,487133,A,Official figure
Mexico,1985,tonnes,807529,A,Official figure
Mexico,1986,tonnes,544632,A,Official figure
Mexico,1987,tonnes,590999,A,Official figure
Mexico,1988,tonnes,456548,A,Official figure
Mexico,1989,tonnes,527118,A,Official figure
Mexico,1990,tonnes,394388,A,Official figure
Mexico,1991,tonnes,347245,A,Official figure
Mexico,1992,tonnes,394022,A,Official figure
Mexico,1993,tonnes,287180,A,Official figure
Mexico,1994,tonnes,373616,A,Official figure
Mexico,1995,tonnes,367030,A,Official figure
Mexico,1996,tonnes,394075,A,Official figure
Mexico,1997,tonnes,469455,A,Official figure
Mexico,1998,tonnes,458112,A,Official figure
Mexico,1999,tonnes,394434,A,Official figure
Mexico,2000,tonnes,351447,A,Official figure
Mexico,2001,tonnes,226639,A,Official figure
Mexico,2002,tonnes,227194,A,Official figure
Mexico,2003,tonnes,273300,A,Official figure
Mexico,2004,tonnes,278500,A,Official figure
Mexico,2005,tonnes,291149,A,Official figure
Mexico,2006,tonnes,337250,A,Official figure
Mexico,2007,tonnes,294697,A,Official figure
Mexico,2008,tonnes,224371,A,Official figure
Mexico,2009,tonnes,263028,A,Official figure
Mexico,2010,tonnes,216676,A,Official figure
Mexico,2011,tonnes,173461,A,Official figure
Mexico,2012,tonnes,178787,A,Official figure
Mexico,2013,tonnes,179776,A,Official figure
Mexico,2014,tonnes,232158.62,A,Official figure
Mexico,2015,tonnes,236017.92,A,Official figure
Mexico,2016,tonnes,254043.31,A,Official figure
Mexico,2017,tonnes,265567.3,A,Official figure
Mexico,2018,tonnes,283763.37,A,Official figure
Mexico,2019,tonnes,245217.41,A,Official figure
Mexico,2020,tonnes,295337.84,A,Official figure
Mexico,2021,tonnes,257041.44,A,Official figure
Micronesia (Federated States of),1991,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Micronesia (Federated States of),1992,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Micronesia (Federated States of),1993,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Micronesia (Federated States of),1994,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Micronesia (Federated States of),1995,tonnes,90,E,Estimated value
Micronesia (Federated States of),1996,tonnes,92.5,I,Imputed value
Micronesia (Federated States of),1997,tonnes,94.06,I,Imputed value
Micronesia (Federated States of),1998,tonnes,95.63,I,Imputed value
Micronesia (Federated States of),1999,tonnes,97.22,I,Imputed value
Micronesia (Federated States of),2000,tonnes,98.83,I,Imputed value
Micronesia (Federated States of),2001,tonnes,100.47,I,Imputed value
Micronesia (Federated States of),2002,tonnes,102.13,I,Imputed value
Micronesia (Federated States of),2003,tonnes,103.83,I,Imputed value
Micronesia (Federated States of),2004,tonnes,105.57,I,Imputed value
Micronesia (Federated States of),2005,tonnes,107.35,I,Imputed value
Micronesia (Federated States of),2006,tonnes,109.18,I,Imputed value
Micronesia (Federated States of),2007,tonnes,100,E,Estimated value
Micronesia (Federated States of),2008,tonnes,119.58,I,Imputed value
Micronesia (Federated States of),2009,tonnes,128.13,I,Imputed value
Micronesia (Federated States of),2010,tonnes,136.69,I,Imputed value
Micronesia (Federated States of),2011,tonnes,145.22,I,Imputed value
Micronesia (Federated States of),2012,tonnes,160,E,Estimated value
Micronesia (Federated States of),2013,tonnes,165,E,Estimated value
Micronesia (Federated States of),2014,tonnes,170.55,I,Imputed value
Micronesia (Federated States of),2015,tonnes,169.72,I,Imputed value
Micronesia (Federated States of),2016,tonnes,173.88,I,Imputed value
Micronesia (Federated States of),2017,tonnes,177.4,I,Imputed value
Micronesia (Federated States of),2018,tonnes,173.67,E,Estimated value
